3605
3603
3606
3594
3594
3605
3600
3609
3603
3603
3601
3612
3608
3608
3605
3600
3617
3611
3611
3607
3610
3602
3602
3602
3605
3605
3596
3607
3607
3604
3614
3616
3605
3605
3614
3620
3613
3611
3611
3597
3615
3610
3599
3599
3616
3622
3613
3610
3610
3618
3616
3614
3618
3618
3620
3625
3624
3616
3616
3621
3624
3624
3624
3624
3625
3632
3627
3627
3624
3626
3625
3624
3624
3632
3627
3630
3632
3632
3620
3633
3647
3631
3631
3631
3634
3636
3635
3635
3632
3638
3630
3641
3641
3628
3641
3633
3642
3642
3629
3644
3620
3638
3638
3632
3636
3637
3636
3636
3642
3640
3630
3630
3640
3641
3638
3637
3637
3635
3619
3638
3635
3635
3626
3635
3638
3638
3638
3641
3635
3639
3636
3636
3633
3647
3637
3639
3639
3638
3646
3645
3651
3651
3650
3644
3640
3644
3644
3648
3640
3652
3650
3650
3660
3649
3652
3661
3661
3661
3659
3638
3638
3648
3653
3670
3663
3663
3654
3658
3666
3668
3668
3668
3662
3669
3673
3673
3673
3678
3684
3675
3675
3687
3675
3681
3672
3672
3672
3686
3693
3680
3680
3684
3695
3682
3687
3687
3692
3693
3693
3695
3695
3684
3702
3696
3699
3699
3707
3701
3694
3694
3708
3704
3714
3692
3692
3712
3707
3704
3714
3714
3729
3712
3708
3717
3717
3718
3720
3720
3714
3714
3727
3718
3720
3731
3731
3723
3737
3717
3734
3734
3735
3730
3726
3733
3733
3739
3730
3738
3733
3733
3736
3739
3743
3744
3744
3741
3744
3748
3748
3740
3745
3750
3749
3749
3747
3742
3751
3773
3773
3746
3747
3756
3749
3749
3759
3753
3760
3763
3763
3760
3753
3770
3765
3765
3759
3766
3762
3764
3764
3768
3763
3775
3771
3771
3770
3780
3775
3777
3777
3776
3772
3778
3778
3765
3778
3794
3771
3771
3777
3780
3788
3777
3777
3782
3792
3794
3783
3783
3776
3785
3784
3792
3792
3788
3799
3796
3797
3797
3799
3802
3789
3804
3804
3809
3801
3797
3804
3804
3810
3806
3809
3816
3816
3812
3808
3815
3831
3831
3816
3813
3810
3810
3815
3812
3810
3804
3804
3793
3796
3786
3785
3785
3787
3787
3785
3775
3775
3777
3751
3754
3750
3750
3743
3724
3735
3728
3728
3713
3709
3712
3697
3697
3686
3684
3683
3671
3671
3655
3654
3654
3645
3645
3635
3642
3627
3627
3627
3619
3622
3610
