29634
29687
29785
29887
29944
29914
29849
29827
29820
29780
29819
29896
30008
30148
30251
30355
30427
30503
30526
30475
30408
30318
30277
30226
30273
30294
30330
30348
30374
30380
30409
30430
30419
30476
30546
30669
30709
30721
30763
30791
30770
30727
30676
30676
30691
30731
30755
30752
30731
30701
30671
30693
30739
30759
30792
30760
30766
30812
30816
30816
30809
30831
30842
30806
30750
30608
30440
30358
30345
30381
30421
30459
30504
30595
30689
30810
30930
31049
31086
31083
31052
30943
30863
30857
30889
30937
30903
30909
30916
30918
30898
30834
30767
30728
30735
30791
30885
30956
31059
31069
31057
30998
30931
30886
30889
30936
31015
30990
30956
30917
30929
30982
31022
31061
31050
31013
30949
30891
30835
30806
30758
30730
30697
30683
30736
30797
30893
31022
31136
31291
31345
31386
31345
31278
31172
31064
31028
31035
31073
31141
31234
31257
31233
31150
31106
31141
31198
31282
31373
31470
31561
31556
31510
31391
31327
31323
31304
31320
31350
31469
31619
31713
31762
31819
31846
31846
31845
31820
31839
31888
32009
32203
32373
32515
32610
32765
32965
33155
33352
33478
33596
33753
33993
34284
34481
34594
34675
34808
35019
35218
35269
35236
35079
34817
34456
33993
33595
33315
33130
32983
32802
32622
32452
32335
32231
32043
31862
31682
31493
31337
31151
30970
30797
30695
30669
30740
30826
30918
30939
30945
30989
30981
30955
30885
30867
30821
30707
30624
30570
30586
30675
30765
30708
30548
30428
30450
30694
31042
31408
31823
32659
34253
36704
39771
43297
47305
51684
56452
61252
63908
64023
64023
63957
63755
61986
56462
48775
40658
33430
27864
24218
22335
21805
22177
22936
23814
24819
25719
26659
27395
28107
28645
29016
29250
29500
29771
30014
30254
30407
30450
30446
30376
30241
30080
29967
30013
30173
30386
30591
30787
30917
30989
30995
30985
30983
30937
30895
30892
30949
31024
31125
31272
31454
31594
31564
31440
31368
31363
31474
31702
31890
32008
32092
32140
32143
32157
32184
32262
32312
32273
32230
32297
32496
32803
33124
33432
33621
33754
33893
34060
34125
34143
34171
34261
34377
34533
34728
34952
35155
35323
35479
35632
35779
35867
35944
36108
36410
36783
37162
37500
37850
38151
38405
38579
38633
38633
38625
38635
38650
38681
38738
38867
39005
39129
39311
39495
39639
39645
39547
39404
39283
39169
39023
38844
38602
38297
37912
37479
37075
36697
36260
35790
35281
34796
34297
33806
33288
32797
32273
31812
31444
31111
30825
30567
30355
30220
30043
29894
29859
29876
29978
30117
30232
30281
30295
30296
30282
30249
30220
30117
29990
29948
29883
29784
29716
29689
29701
29723
29713
29656
29636
29657
29748
29783
29775
29728
29715
29767
29902
30092
30290
30443
30560
30542
30518
30503
30437
30372
30342
30355
30390
30350
30264
30251
30345
30471
30650
30792
30953
31087
31185
31228
31233
31199
31125
31055
30951
30847
30770
30742
30731
30759
30802
30810
30787
30727
30695
30736
30755
30827
30926
31001
31046
31021
31000
30970
31020
31030
31039
31024
30961
30868
30790
30779
30834
30895
30943
30949
30994
31012
31043
31069
31084
31137
31200
31307
31353
31394
31400
31399
31399
31318
31257
31183
31081
31021
30987
30954
30949
30928
30922
30943
30957
30966
30965
31000
31036
31075
31155
31186
31203
31242
31231
31185
31065
30948
30924
31072
31332
31636
31855
31980
32006
31903
31775
31631
31459
31395
31322
31245
31118
31065
31045
31009
31046
31084
31181
31303
31444
31587
31659
31696
31720
31675
31593
31492
31403
31334
31306
31337
31432
31468
31525
31507
31506
31557
31630
31695
31730
31763
31749
31763
31770
31722
31716
31662
31656
31648
31651
31653
31668
31780
31846
31962
32095
32275
32539
32826
33115
33346
33490
33528
33480
33451
33440
33483
33592
33763
34037
34406
34775
35039
35156
35152
35008
34746
34366
33978
33678
33433
33214
33014
32838
32694
32536
32383
32241
32025
31872
31719
31616
31495
31359
31268
31144
31081
31022
30954
30851
30804
30791
30776
30810
30825
30871
30939
31010
31022
31001
31000
31013
30993
30995
30900
30796
30733
30717
30802
31012
31334
31805
32384
33494
35421
38156
41328
44798
48659
52813
57137
61323
63762
63917
63877
63652
62254
57778
51190
43799
36819
31058
26890
24313
23111
22930
23187
23652
24039
24439
24952
25454
26023
26674
27273
27974
28675
29202
29646
29921
30115
30167
30197
30186
30181
30188
30187
30215
30260
30314
30440
30613
30751
30824
30891
30889
30758
30607
30505
30511
30618
30733
30866
30971
31114
31272
31447
31627
31727
31839
31922
31978
32027
32041
31998
31985
32022
32010
32026
32088
32158
32266
32408
32594
32749
32806
32832
32882
32966
33070
33130
33236
33383
33583
33828
34026
34189
34271
34358
34495
34643
34797
34979
35232
35549
35820
36019
36169
36290
36396
36540
36734
36958
37169
37419
37688
37935
38103
38216
38298
38350
38402
38464
38545
38634
38714
38732
38767
38830
38851
38821
38715
38563
38403
38187
37961
37716
37435
37098
36671
36181
35647
35131
34694
34261
33852
33428
33040
32703
32326
31974
31660
31369
31085
30801
30466
30157
29853
29650
29459
29315
29193
29065
28937
28816
28760
28720
28729
28803
28949
29118
29295
29365
29338
29268
29186
29116
29059
28987
28931
28882
28840
28854
28864
28890
28904
29030
29176
29321
29431
29438
29432
29451
29476
29512
29505
29492
29482
29488
29502
29525
29534
29524
29455
29377
29339
29396
29532
29691
29827
29943
30056
30105
30115
30086
29950
29867
29803
29815
29879
29893
29898
29844
29819
29784
29816
29902
29968
30019
30005
30005
29972
29917
29940
29910
29927
29973
30010
30055
30073
30103
30138
30146
30100
30120
30153
30152
30109
30003
29893
29815
29777
29790
29850
29961
30076
30157
30181
30179
30114
30040
29984
29968
29980
30014
30086
30111
30155
30160
30155
30182
30185
30197
30182
30181
30189
30218
30288
30368
30477
30628
30690
30724
30667
30661
30617
30527
30473
30379
30344
30312
30291
30235
30184
30123
30098
30132
30211
30308
30410
30512
30617
30647
30689
30717
30778
30818
30831
30833
30824
30842
30898
30928
30897
30836
30711
30619
30568
30627
30724
30817
30919
30953
31027
31117
31094
31048
30889
30762
30744
30775
30839
30826
30881
30932
30988
30989
30980
30940
30896
30930
31024
31117
31189
31244
31250
31280
31313
31291
31277
31251
31213
31144
31120
31125
31135
31208
31320
31496
31714
31901
32022
32143
32310
32473
32698
32922
33167
33362
33464
33540
33630
33780
33939
34059
34191
34325
34566
34853
35032
35072
34927
34644
34217
33677
33199
32855
32595
32375
32223
32109
31979
31823
31700
31593
31496
31403
31272
31090
30877
30656
30437
30290
30240
30292
30400
30512
30680
30766
30848
30875
30824
30757
30630
30520
30425
30374
30390
30449
30521
30545
30539
30473
30365
30305
30373
30621
30955
31332
32106
33506
35746
38583
41878
45695
50021
54717
59503
63483
63961
63969
63919
63660
61732
56447
49033
41083
33876
28187
24323
22219
21447
21651
22312
23178
24202
25214
26148
26909
27560
28223
28837
29201
29479
29642
29716
29755
29718
29694
29660
29663
29705
29745
29760
29760
29841
29947
30101
30257
30345
30364
30345
30293
30277
30259
30328
30441
30549
30673
30797
30923
31021
31073
31112
31183
31242
31313
31411
31515
31628
31733
31820
31878
31879
31857
31826
31785
31781
31849
31977
32192
32362
32475
32504
32525
32617
32723
32884
33045
33203
33414
33557
33709
33832
33967
34184
34380
34581
34766
34934
35118
35317
35508
35668
35856
36077
36297
36493
36756
37104
37433
37708
37899
38089
38261
38382
38506
38585
38697
38832
38941
39053
39129
39179
39241
39238
39216
39162
39101
39050
38931
38771
38533
38252
37978
37661
37295
36777
36228
35715
35198
34755
34337
33931
33555
33206
32864
32460
32119
31757
31375
31047
30737
30500
30312
30199
30034
29851
29757
29657
29599
29509
29458
29408
29360
29303
29240
29209
29234
29222
29185
29129
29068
29068
29067
29065
29069
29078
29144
29272
29451
29594
29676
29731
29712
29701
29716
29765
29796
29810
29812
29728
29726
29698
29721
29726
29718
29716
29718
29811
29898
29984
30058
30035
29977
29899
29816
29713
29676
29717
29785
29916
30053
30183
30293
30358
30382
30383
30326
30230
30121
29976
29856
29765
29701
29695
29730
29792
29881
30007
30090
30093
30091
30036
30055
30023
30043
30054
30142
30238
30306
30372
30382
30413
30375
30309
30216
30120
30056
30011
29970
29953
29903
29914
29959
30015
30089
30149
30138
30095
30088
30091
30160
30246
30314
30375
30407
30412
30386
30389
30378
30350
30285
30198
30122
30031
30018
30037
30068
30056
30093
30175
30266
30341
30409
30488
30553
30586
30554
30537
30573
30625
30637
30640
30607
30588
30555
30507
30450
30459
30510
30621
30647
30609
30446
30308
30187
30157
30183
30284
30376
30458
30506
30477
30415
30432
30538
30708
30869
30953
31006
31033
31020
30938
30903
30928
30920
30900
30871
30904
30944
30892
30800
30694
30633
30582
30549
30563
30641
30785
30885
30981
31046
31082
31108
31109
31088
31058
31027
31017
31018
31001
30924
30838
30884
30959
31076
31149
31186
31176
31119
31049
30988
30961
31053
31168
31320
31398
31432
31422
31398
31417
31433
31468
31599
31739
31850
31967
32121
32244
32422
32629
32866
33094
33186
33209
33178
33226
33351
33539
33754
34021
34391
34780
35044
35185
35199
35078
34841
34492
34099
33722
33400
33098
32810
32489
32140
31734
31396
31197
31068
31046
31018
30959
30814
30620
30410
30306
30251
30229
30254
30346
30480
30635
30728
30822
30919
30983
31007
30970
30900
30815
30729
30649
30581
30548
30429
30229
30044
29973
30092
30381
30825
31306
32037
33346
35338
37916
40945
44466
48431
52842
57599
62287
63937
64002
64004
63934
63452
60011
53491
45535
37674
31063
26230
23301
22058
21931
22412
23144
24035
25023
25915
26743
27402
28013
28577
29014
29317
29618
29760
29818
29845
29877
29839
29777
29759
29790
29893
29982
30064
30153
30223
30310
30387
30488
30515
30480
30425
30440
30508
30584
30624
30584
30566
30577
30646
30797
31046
31322
31659
31883
31978
31956
31883
31832
31837
31842
31844
31850
31891
31944
31964
31992
32008
32044
32102
32182
32358
32564
32789
33005
33167
33221
33242
33363
33554
33820
34062
34273
34456
34614
34794
34946
35093
35213
35355
35507
35681
35892
36038
36262
36460
36712
37004
37279
37524
37659
37703
37739
37843
38031
38296
38571
38802
39018
39137
39200
39197
39239
39337
39417
39507
39558
39573
39519
39341
39047
38692
38360
38030
37699
37284
36835
36305
35775
35236
34694
34194
33721
33327
32948
32584
32234
31875
31603
31395
31243
31103
30994
30812
30537
30249
30025
29885
29763
29661
29564
29539
29557
29624
29624
29620
29680
29692
29653
29651
29663
29731
29823
29818
29758
29686
29632
29624
29649
29684
29680
29690
29692
29776
29895
30072
30219
30344
30438
30531
30575
30538
30476
30404
30365
30364
30332
30306
30260
30229
30218
30214
30222
30160
30009
29881
29852
29897
29983
30096
30178
30322
30513
30728
30801
30825
30760
30538
30386
30313
30317
30420
30522
30613
30622
30631
30663
30699
30725
30686
30471
30259
30051
29919
29945
30119
30375
30699
30937
31022
30952
30818
30666
30601
30615
30669
30728
30752
30815
30853
30921
30971
31011
30988
30952
30948
30940
30990
31045
31068
31070
30984
30890
30815
30754
30740
30734
30795
30836
30942
31077
31219
31322
31356
31354
31340
31268
31179
31110
31083
31121
31086
31067
31011
30909
30924
30984
31067
31210
31374
31594
31719
31846
31888
31916
31898
31819
31718
31593
31477
31320
31177
31065
31031
31043
31016
31016
31061
31143
31313
31431
31473
31445
31433
31403
31417
31470
31566
31706
31767
31784
31780
31731
31685
31531
31335
31148
30988
30859
30826
30977
31246
31542
31750
31836
31843
31883
31959
31961
31837
31595
31357
31220
31138
31066
31084
31201
31413
31696
31927
32140
32249
32338
32448
32591
32729
32827
32937
33098
33335
33532
33604
33637
33675
33769
33892
34005
34073
34121
34224
34472
34834
35079
35136
35011
34824
34633
34349
34086
33836
33632
33399
33133
32903
32693
32557
32448
32322
32150
31951
31723
31430
31163
31009
31008
31081
31272
31463
31627
31709
31664
31567
31402
31092
30796
30514
30353
30298
30408
30676
31062
31523
31918
32088
32006
31715
31271
30892
30679
30730
31079
31632
32536
34166
36698
39890
43348
46965
50740
54791
58797
62333
63781
63872
63801
63356
60776
55333
48449
41543
35372
30440
26801
24517
23471
23365
23678
23940
24146
24383
24976
25835
26798
27629
28428
29101
29670
30006
30251
30408
30503
30603
30663
30659
30570
30475
30412
30306
30258
30348
30534
30849
31040
31177
31308
31335
31302
31214
31239
31407
31673
31952
32273
32538
32701
32711
32630
32511
32462
32439
32338
32046
31759
31682
31863
32290
32703
32983
33154
33226
33258
33338
33455
33546
33666
33805
33912
33984
33967
33917
33982
34170
34539
34989
35311
35393
35289
35208
35217
35329
35533
35696
35766
35779
35850
36067
36409
36786
37175
37482
37722
37859
38026
38268
38535
38748
38886
38958
38994
39000
38953
38990
39107
39280
39475
39673
39825
39849
39757
39644
39518
39482
39412
39290
39121
38958
38831
38649
38400
38124
37792
37452
37103
36711
36241
35576
34814
34077
33506
33168
32977
32854
32691
32402
32011
31561
31129
30879
30733
30747
30770
30712
30624
30509
30426
30399
30429
30490
30608
30653
30641
30541
30411
30256
30105
30032
30017
29889
29754
29711
29875
30207
30568
30836
30848
30619
30243
29929
29840
29974
30250
30607
30959
31202
31360
31402
31378
31318
31237
31114
31010
30888
30751
30603
30448
30376
30347
30385
30420
30525
30747
30937
31068
31137
31228
31313
31326
31261
31083
30948
30816
30732
30748
30737
30763
30823
30885
30874
30705
30500
30416
30485
30722
30927
31057
31112
31147
31200
31240
31185
31084
30946
30765
30609
30474
30471
30510
30568
30612
30664
30743
30742
30668
30545
30489
30456
30422
30400
30376
30308
30185
30161
30157
30129
30183
30388
30693
30939
31147
31308
31392
31437
31339
31203
31056
30924
30819
30740
30730
30671
30603
30555
30501
30503
30496
30357
30169
30058
30058
30175
30321
30480
30691
30875
31055
31201
31275
31241
31094
30892
30556
30361
30339
30481
30716
30961
31048
31069
31085
31149
31273
31363
31429
31381
31258
31146
31058
31053
31086
31214
31380
31444
31462
31438
31377
31371
31424
31489
31562
31555
31455
31334
31232
31152
31176
31241
31339
31435
31524
31624
31695
31632
31364
31093
30971
31011
31094
31249
31348
31451
31499
31558
31724
31978
32314
32458
32400
32263
32111
32015
31983
32036
32135
32271
32539
32820
33094
